code,exchange,name,source,updated_at
603040,SH,新坐标,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603041,SH,美思德,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603042,SH,华脉科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603043,SH,广州酒家,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603045,SH,福达合金,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603048,SH,浙江黎明,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603049,SH,中策橡胶,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603050,SH,科林电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603051,SH,鹿山新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603052,SH,可川科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603053,SH,成都燃气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603055,SH,台华新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603057,SH,紫燕食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603058,SH,永吉股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603059,SH,倍加洁,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603060,SH,国检集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603061,SH,金海通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603062,SH,麦加芯彩,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603063,SH,禾望电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603065,SH,宿迁联盛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603066,SH,音飞储存,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603067,SH,振华股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603068,SH,博通集成,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603069,SH,海汽集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603070,SH,万控智造,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603071,SH,物产环能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603072,SH,天和磁材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603073,SH,彩蝶实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603075,SH,热威股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603076,SH,乐惠国际,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603077,SH,和邦生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603078,SH,江化微,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603079,SH,圣达生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603080,SH,新疆火炬,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603081,SH,大丰实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603082,SH,北自科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603083,SH,剑桥科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603085,SH,天成自控,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603086,SH,先达股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603087,SH,甘李药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603088,SH,宁波精达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603089,SH,正裕工业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603090,SH,宏盛股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603091,SH,众鑫股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603092,SH,德力佳,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603093,SH,南华期货,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603095,SH,越剑智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603096,SH,新经典,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603097,SH,江苏华辰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603098,SH,森特股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603099,SH,长白山,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603100,SH,川仪股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603101,SH,汇嘉时代,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603102,SH,百合股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603103,SH,横店影视,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603105,SH,芯能科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603106,SH,恒银科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603107,SH,上海汽配,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603108,SH,润达医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603109,SH,神驰机电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603110,SH,东方材料,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603111,SH,康尼机电,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603112,SH,华翔股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603113,SH,金能科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603115,SH,海星股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603116,SH,红蜻蜓,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603117,SH,万林物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603118,SH,共进股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603119,SH,浙江荣泰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603120,SH,肯特催化,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603121,SH,华培动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603122,SH,合富中国,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603123,SH,翠微股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603124,SH,江南新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603125,SH,常青科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603126,SH,中材节能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603127,SH,昭衍新药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603128,SH,华贸物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603129,SH,春风动力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603130,SH,云中马,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603131,SH,上海沪工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603132,SH,金徽股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603135,SH,中重科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603136,SH,天目湖,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603137,SH,恒尚节能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603138,SH,海量数据,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603139,SH,康惠股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603150,SH,万朗磁塑,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603151,SH,邦基科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603153,SH,上海建科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603155,SH,新亚强,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603156,SH,养元饮品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603158,SH,腾龙股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603159,SH,上海亚虹,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603160,SH,汇顶科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603161,SH,科华控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603162,SH,海通发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603163,SH,圣晖集成,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603165,SH,荣晟环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603166,SH,福达股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603167,SH,渤海轮渡,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603168,SH,莎普爱思,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603169,SH,兰石重装,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603170,SH,宝立食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603171,SH,税友股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603172,SH,万丰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603173,SH,福斯达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603175,SH,超颖电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603176,SH,汇通集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603177,SH,德创环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603178,SH,圣龙股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603179,SH,新泉股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603180,SH,金牌家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603181,SH,皇马科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603182,SH,嘉华股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603183,SH,建研院,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603185,SH,弘元绿能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603186,SH,华正新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603187,SH,海容冷链,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603188,SH,亚邦股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603189,SH,*ST网达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603190,SH,亚通精工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603191,SH,望变电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603192,SH,汇得科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603193,SH,润本股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603194,SH,中力股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603195,SH,公牛集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603196,SH,璞源材料,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603197,SH,保隆科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603198,SH,迎驾贡酒,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603199,SH,九华旅游,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603200,SH,上海洗霸,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603201,SH,常润股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603202,SH,天有为,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603203,SH,快克智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603205,SH,健尔康,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603206,SH,嘉环科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603207,SH,小方制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603208,SH,江山欧派,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603209,SH,兴通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603210,SH,泰鸿万立,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603211,SH,晋拓股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603212,SH,赛伍技术,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603213,SH,镇洋发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603214,SH,爱婴室,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603215,SH,比依股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603216,SH,梦天家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603217,SH,元利科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603218,SH,日月股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603219,SH,富佳股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603220,SH,中贝通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603221,SH,爱丽家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603222,SH,济民健康,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603223,SH,恒通股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603225,SH,新凤鸣,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603226,SH,菲林格尔,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603227,SH,雪峰科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603228,SH,景旺电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603229,SH,奥翔药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603230,SH,内蒙新华,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603231,SH,索宝蛋白,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603232,SH,格尔软件,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603233,SH,大参林,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603235,SH,天新药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603236,SH,移远通信,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603237,SH,五芳斋,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603238,SH,诺邦股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603239,SH,浙江仙通,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603248,SH,锡华科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603255,SH,鼎际得,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603256,SH,宏和科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603257,SH,中国瑞林,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603258,SH,电魂网络,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603259,SH,药明康德,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603260,SH,合盛硅业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603261,SH,立航科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603262,SH,技源集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603266,SH,天龙股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603267,SH,鸿远电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603268,SH,松发股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603269,SH,海鸥股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603270,SH,金帝股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603271,SH,永杰新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603272,SH,*ST联翔,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603273,SH,天元智能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603275,SH,众辰科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603276,SH,恒兴新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603277,SH,银都股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603278,SH,大业股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603279,SH,景津装备,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603280,SH,南方路机,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603281,SH,江瀚新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603282,SH,亚光股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603283,SH,赛腾股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603284,SH,林平发展,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603285,SH,键邦股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603286,SH,日盈电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603288,SH,海天味业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603289,SH,泰瑞机器,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603290,SH,斯达半导,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603291,SH,联合水务,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603293,SH,埃泰克,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603296,SH,华勤技术,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603297,SH,永新光学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603298,SH,杭叉集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603299,SH,苏盐井神,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603300,SH,海南华铁,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603301,SH,振德医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603303,SH,得邦照明,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603305,SH,旭升集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603306,SH,华懋科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603307,SH,扬州金泉,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603308,SH,应流股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603309,SH,维力医疗,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603310,SH,巍华新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603311,SH,金海高科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603312,SH,西典新能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603313,SH,梦百合,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603315,SH,福鞍股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603316,SH,诚邦股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603317,SH,天味食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603318,SH,水发燃气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603319,SH,美湖股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603320,SH,迪贝电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603321,SH,梅轮电梯,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603322,SH,超讯科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603323,SH,苏农银行,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603324,SH,盛剑科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603325,SH,博隆技术,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603326,SH,我乐家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603327,SH,福蓉科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603328,SH,依顿电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603329,SH,上海雅仕,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603330,SH,天洋新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603331,SH,百达精工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603332,SH,苏州龙杰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603333,SH,福华尚纬,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603334,SH,丰倍生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603335,SH,迪生力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603336,SH,宏辉果蔬,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603337,SH,杰克科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603338,SH,浙江鼎力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603339,SH,四方科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603341,SH,龙旗科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603344,SH,星德胜,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603345,SH,安井食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603348,SH,文灿股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603350,SH,安乃达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603351,SH,威尔药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603352,SH,至信股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603353,SH,和顺石油,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603355,SH,莱克电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603356,SH,华菱精工,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603357,SH,设计总院,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603358,SH,华达科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603359,SH,*ST东珠,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603360,SH,百傲化学,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603363,SH,傲农生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603365,SH,水星家纺,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603366,SH,日出东方,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603367,SH,辰欣药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603368,SH,柳药集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603369,SH,今世缘,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603370,SH,华新精科,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603373,SH,安邦护卫,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603375,SH,盛景微,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603376,SH,大明电子,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603377,SH,ST东时,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603378,SH,*ST亚士,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603379,SH,三美股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603380,SH,易德龙,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603381,SH,永臻股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603382,SH,海阳科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603383,SH,顶点软件,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603385,SH,惠达卫浴,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603386,SH,骏亚科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603387,SH,基蛋生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603389,SH,亚振家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603390,SH,通达电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603391,SH,力聚热能,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603392,SH,万泰生物,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603393,SH,新天然气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603395,SH,红四方,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603396,SH,金辰股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603398,SH,*ST沐邦,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603399,SH,永杉锂业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603400,SH,华之杰,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603402,SH,陕西旅游,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603406,SH,天富龙,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603407,SH,长裕集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603408,SH,建霖家居,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603409,SH,汇通控股,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603416,SH,信捷电气,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603418,SH,友升股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603421,SH,鼎信通讯,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603429,SH,*ST集友,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603435,SH,嘉德利,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603439,SH,三力制药,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603444,SH,吉比特,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603456,SH,九洲药业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603458,SH,勘设股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603459,SH,红板科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603466,SH,风语筑,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603468,SH,津富士达,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603477,SH,巨星农牧,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603486,SH,科沃斯,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603488,SH,展鹏科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603489,SH,八方股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603496,SH,恒为科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603499,SH,翔港科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603500,SH,祥和实业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603501,SH,豪威集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603505,SH,金石资源,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603506,SH,南都物业,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603507,SH,振江股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603508,SH,思维列控,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603511,SH,爱慕股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603515,SH,欧普照明,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603516,SH,淳中科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603517,SH,ST绝味,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603518,SH,锦泓集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603519,SH,立霸股份,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603520,SH,司太立,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603527,SH,众源新材,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603528,SH,多伦科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603529,SH,爱玛科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603530,SH,神马电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603533,SH,掌阅科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603535,SH,XD嘉诚国,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603536,SH,惠发食品,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603538,SH,美诺华,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603551,SH,奥普科技,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603556,SH,海兴电力,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603557,SH,*ST起步,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603558,SH,健盛集团,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603559,SH,中通国脉,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603565,SH,中谷物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603566,SH,普莱柯,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603567,SH,珍宝岛,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603568,SH,伟明环保,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
603569,SH,长久物流,AKShare A股代码名称表,2026-08-18T21:34:34+08:00
