trade_date,series,name,value_pct,unit,source
20101027,DGS10,美国10年期国债收益率,2.75,%,美联储H.15 / FRED CSV
20101027,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20101028,DGS10,美国10年期国债收益率,2.69,%,美联储H.15 / FRED CSV
20101028,DGS2,美国2年期国债收益率,0.37,%,美联储H.15 / FRED CSV
20101029,DGS10,美国10年期国债收益率,2.63,%,美联储H.15 / FRED CSV
20101029,DGS2,美国2年期国债收益率,0.34,%,美联储H.15 / FRED CSV
20101101,DGS10,美国10年期国债收益率,2.66,%,美联储H.15 / FRED CSV
20101101,DGS2,美国2年期国债收益率,0.34,%,美联储H.15 / FRED CSV
20101102,DGS10,美国10年期国债收益率,2.63,%,美联储H.15 / FRED CSV
20101102,DGS2,美国2年期国债收益率,0.34,%,美联储H.15 / FRED CSV
20101103,DGS10,美国10年期国债收益率,2.67,%,美联储H.15 / FRED CSV
20101103,DGS2,美国2年期国债收益率,0.34,%,美联储H.15 / FRED CSV
20101104,DGS10,美国10年期国债收益率,2.53,%,美联储H.15 / FRED CSV
20101104,DGS2,美国2年期国债收益率,0.33,%,美联储H.15 / FRED CSV
20101105,DGS10,美国10年期国债收益率,2.58,%,美联储H.15 / FRED CSV
20101105,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20101108,DGS10,美国10年期国债收益率,2.6,%,美联储H.15 / FRED CSV
20101108,DGS2,美国2年期国债收益率,0.41,%,美联储H.15 / FRED CSV
20101109,DGS10,美国10年期国债收益率,2.72,%,美联储H.15 / FRED CSV
20101109,DGS2,美国2年期国债收益率,0.46,%,美联储H.15 / FRED CSV
20101110,DGS10,美国10年期国债收益率,2.65,%,美联储H.15 / FRED CSV
20101110,DGS2,美国2年期国债收益率,0.44,%,美联储H.15 / FRED CSV
20101112,DGS10,美国10年期国债收益率,2.76,%,美联储H.15 / FRED CSV
20101112,DGS2,美国2年期国债收益率,0.51,%,美联储H.15 / FRED CSV
20101115,DGS10,美国10年期国债收益率,2.92,%,美联储H.15 / FRED CSV
20101115,DGS2,美国2年期国债收益率,0.53,%,美联储H.15 / FRED CSV
20101116,DGS10,美国10年期国债收益率,2.85,%,美联储H.15 / FRED CSV
20101116,DGS2,美国2年期国债收益率,0.51,%,美联储H.15 / FRED CSV
20101117,DGS10,美国10年期国债收益率,2.89,%,美联储H.15 / FRED CSV
20101117,DGS2,美国2年期国债收益率,0.5,%,美联储H.15 / FRED CSV
20101118,DGS10,美国10年期国债收益率,2.9,%,美联储H.15 / FRED CSV
20101118,DGS2,美国2年期国债收益率,0.52,%,美联储H.15 / FRED CSV
20101119,DGS10,美国10年期国债收益率,2.88,%,美联储H.15 / FRED CSV
20101119,DGS2,美国2年期国债收益率,0.52,%,美联储H.15 / FRED CSV
20101122,DGS10,美国10年期国债收益率,2.8,%,美联储H.15 / FRED CSV
20101122,DGS2,美国2年期国债收益率,0.49,%,美联储H.15 / FRED CSV
20101123,DGS10,美国10年期国债收益率,2.77,%,美联储H.15 / FRED CSV
20101123,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20101124,DGS10,美国10年期国债收益率,2.93,%,美联储H.15 / FRED CSV
20101124,DGS2,美国2年期国债收益率,0.53,%,美联储H.15 / FRED CSV
20101126,DGS10,美国10年期国债收益率,2.87,%,美联储H.15 / FRED CSV
20101126,DGS2,美国2年期国债收益率,0.51,%,美联储H.15 / FRED CSV
20101129,DGS10,美国10年期国债收益率,2.84,%,美联储H.15 / FRED CSV
20101129,DGS2,美国2年期国债收益率,0.52,%,美联储H.15 / FRED CSV
20101130,DGS10,美国10年期国债收益率,2.81,%,美联储H.15 / FRED CSV
20101130,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20101201,DGS10,美国10年期国债收益率,2.97,%,美联储H.15 / FRED CSV
20101201,DGS2,美国2年期国债收益率,0.53,%,美联储H.15 / FRED CSV
20101202,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20101202,DGS2,美国2年期国债收益率,0.55,%,美联储H.15 / FRED CSV
20101203,DGS10,美国10年期国债收益率,3.03,%,美联储H.15 / FRED CSV
20101203,DGS2,美国2年期国债收益率,0.49,%,美联储H.15 / FRED CSV
20101206,DGS10,美国10年期国债收益率,2.95,%,美联储H.15 / FRED CSV
20101206,DGS2,美国2年期国债收益率,0.42,%,美联储H.15 / FRED CSV
20101207,DGS10,美国10年期国债收益率,3.15,%,美联储H.15 / FRED CSV
20101207,DGS2,美国2年期国债收益率,0.54,%,美联储H.15 / FRED CSV
20101208,DGS10,美国10年期国债收益率,3.26,%,美联储H.15 / FRED CSV
20101208,DGS2,美国2年期国债收益率,0.63,%,美联储H.15 / FRED CSV
20101209,DGS10,美国10年期国债收益率,3.23,%,美联储H.15 / FRED CSV
20101209,DGS2,美国2年期国债收益率,0.64,%,美联储H.15 / FRED CSV
20101210,DGS10,美国10年期国债收益率,3.32,%,美联储H.15 / FRED CSV
20101210,DGS2,美国2年期国债收益率,0.64,%,美联储H.15 / FRED CSV
20101213,DGS10,美国10年期国债收益率,3.29,%,美联储H.15 / FRED CSV
20101213,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20101214,DGS10,美国10年期国债收益率,3.49,%,美联储H.15 / FRED CSV
20101214,DGS2,美国2年期国债收益率,0.66,%,美联储H.15 / FRED CSV
20101215,DGS10,美国10年期国债收益率,3.53,%,美联储H.15 / FRED CSV
20101215,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20101216,DGS10,美国10年期国债收益率,3.47,%,美联储H.15 / FRED CSV
20101216,DGS2,美国2年期国债收益率,0.66,%,美联储H.15 / FRED CSV
20101217,DGS10,美国10年期国债收益率,3.33,%,美联储H.15 / FRED CSV
20101217,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20101220,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20101220,DGS2,美国2年期国债收益率,0.62,%,美联储H.15 / FRED CSV
20101221,DGS10,美国10年期国债收益率,3.35,%,美联储H.15 / FRED CSV
20101221,DGS2,美国2年期国债收益率,0.63,%,美联储H.15 / FRED CSV
20101222,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20101222,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20101223,DGS10,美国10年期国债收益率,3.41,%,美联储H.15 / FRED CSV
20101223,DGS2,美国2年期国债收益率,0.67,%,美联储H.15 / FRED CSV
20101227,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20101227,DGS2,美国2年期国债收益率,0.71,%,美联储H.15 / FRED CSV
20101228,DGS10,美国10年期国债收益率,3.5,%,美联储H.15 / FRED CSV
20101228,DGS2,美国2年期国债收益率,0.75,%,美联储H.15 / FRED CSV
20101229,DGS10,美国10年期国债收益率,3.35,%,美联储H.15 / FRED CSV
20101229,DGS2,美国2年期国债收益率,0.64,%,美联储H.15 / FRED CSV
20101230,DGS10,美国10年期国债收益率,3.38,%,美联储H.15 / FRED CSV
20101230,DGS2,美国2年期国债收益率,0.66,%,美联储H.15 / FRED CSV
20101231,DGS10,美国10年期国债收益率,3.3,%,美联储H.15 / FRED CSV
20101231,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110103,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20110103,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110104,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20110104,DGS2,美国2年期国债收益率,0.63,%,美联储H.15 / FRED CSV
20110105,DGS10,美国10年期国债收益率,3.5,%,美联储H.15 / FRED CSV
20110105,DGS2,美国2年期国债收益率,0.71,%,美联储H.15 / FRED CSV
20110106,DGS10,美国10年期国债收益率,3.44,%,美联储H.15 / FRED CSV
20110106,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20110107,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110107,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110110,DGS10,美国10年期国债收益率,3.32,%,美联储H.15 / FRED CSV
20110110,DGS2,美国2年期国债收益率,0.59,%,美联储H.15 / FRED CSV
20110111,DGS10,美国10年期国债收益率,3.37,%,美联储H.15 / FRED CSV
20110111,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110112,DGS10,美国10年期国债收益率,3.4,%,美联储H.15 / FRED CSV
20110112,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110113,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110113,DGS2,美国2年期国债收益率,0.59,%,美联储H.15 / FRED CSV
20110114,DGS10,美国10年期国债收益率,3.35,%,美联储H.15 / FRED CSV
20110114,DGS2,美国2年期国债收益率,0.59,%,美联储H.15 / FRED CSV
20110118,DGS10,美国10年期国债收益率,3.39,%,美联储H.15 / FRED CSV
20110118,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110119,DGS10,美国10年期国债收益率,3.37,%,美联储H.15 / FRED CSV
20110119,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110120,DGS10,美国10年期国债收益率,3.47,%,美联储H.15 / FRED CSV
20110120,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20110121,DGS10,美国10年期国债收益率,3.44,%,美联储H.15 / FRED CSV
20110121,DGS2,美国2年期国债收益率,0.63,%,美联储H.15 / FRED CSV
20110124,DGS10,美国10年期国债收益率,3.43,%,美联储H.15 / FRED CSV
20110124,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20110125,DGS10,美国10年期国债收益率,3.35,%,美联储H.15 / FRED CSV
20110125,DGS2,美国2年期国债收益率,0.62,%,美联储H.15 / FRED CSV
20110126,DGS10,美国10年期国债收益率,3.45,%,美联储H.15 / FRED CSV
20110126,DGS2,美国2年期国债收益率,0.62,%,美联储H.15 / FRED CSV
20110127,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110127,DGS2,美国2年期国债收益率,0.59,%,美联储H.15 / FRED CSV
20110128,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20110128,DGS2,美国2年期国债收益率,0.54,%,美联储H.15 / FRED CSV
20110131,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110131,DGS2,美国2年期国债收益率,0.58,%,美联储H.15 / FRED CSV
20110201,DGS10,美国10年期国债收益率,3.48,%,美联储H.15 / FRED CSV
20110201,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110202,DGS10,美国10年期国债收益率,3.52,%,美联储H.15 / FRED CSV
20110202,DGS2,美国2年期国债收益率,0.67,%,美联储H.15 / FRED CSV
20110203,DGS10,美国10年期国债收益率,3.58,%,美联储H.15 / FRED CSV
20110203,DGS2,美国2年期国债收益率,0.71,%,美联储H.15 / FRED CSV
20110204,DGS10,美国10年期国债收益率,3.68,%,美联储H.15 / FRED CSV
20110204,DGS2,美国2年期国债收益率,0.77,%,美联储H.15 / FRED CSV
20110207,DGS10,美国10年期国债收益率,3.68,%,美联储H.15 / FRED CSV
20110207,DGS2,美国2年期国债收益率,0.78,%,美联储H.15 / FRED CSV
20110208,DGS10,美国10年期国债收益率,3.75,%,美联储H.15 / FRED CSV
20110208,DGS2,美国2年期国债收益率,0.86,%,美联储H.15 / FRED CSV
20110209,DGS10,美国10年期国债收益率,3.65,%,美联储H.15 / FRED CSV
20110209,DGS2,美国2年期国债收益率,0.81,%,美联储H.15 / FRED CSV
20110210,DGS10,美国10年期国债收益率,3.7,%,美联储H.15 / FRED CSV
20110210,DGS2,美国2年期国债收益率,0.85,%,美联储H.15 / FRED CSV
20110211,DGS10,美国10年期国债收益率,3.64,%,美联储H.15 / FRED CSV
20110211,DGS2,美国2年期国债收益率,0.85,%,美联储H.15 / FRED CSV
20110214,DGS10,美国10年期国债收益率,3.62,%,美联储H.15 / FRED CSV
20110214,DGS2,美国2年期国债收益率,0.87,%,美联储H.15 / FRED CSV
20110215,DGS10,美国10年期国债收益率,3.61,%,美联储H.15 / FRED CSV
20110215,DGS2,美国2年期国债收益率,0.84,%,美联储H.15 / FRED CSV
20110216,DGS10,美国10年期国债收益率,3.62,%,美联储H.15 / FRED CSV
20110216,DGS2,美国2年期国债收益率,0.86,%,美联储H.15 / FRED CSV
20110217,DGS10,美国10年期国债收益率,3.58,%,美联储H.15 / FRED CSV
20110217,DGS2,美国2年期国债收益率,0.8,%,美联储H.15 / FRED CSV
20110218,DGS10,美国10年期国债收益率,3.59,%,美联储H.15 / FRED CSV
20110218,DGS2,美国2年期国债收益率,0.78,%,美联储H.15 / FRED CSV
20110222,DGS10,美国10年期国债收益率,3.46,%,美联储H.15 / FRED CSV
20110222,DGS2,美国2年期国债收益率,0.74,%,美联储H.15 / FRED CSV
20110223,DGS10,美国10年期国债收益率,3.49,%,美联储H.15 / FRED CSV
20110223,DGS2,美国2年期国债收益率,0.74,%,美联储H.15 / FRED CSV
20110224,DGS10,美国10年期国债收益率,3.46,%,美联储H.15 / FRED CSV
20110224,DGS2,美国2年期国债收益率,0.73,%,美联储H.15 / FRED CSV
20110225,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110225,DGS2,美国2年期国债收益率,0.72,%,美联储H.15 / FRED CSV
20110228,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110228,DGS2,美国2年期国债收益率,0.69,%,美联储H.15 / FRED CSV
20110301,DGS10,美国10年期国债收益率,3.41,%,美联储H.15 / FRED CSV
20110301,DGS2,美国2年期国债收益率,0.66,%,美联储H.15 / FRED CSV
20110302,DGS10,美国10年期国债收益率,3.46,%,美联储H.15 / FRED CSV
20110302,DGS2,美国2年期国债收益率,0.69,%,美联储H.15 / FRED CSV
20110303,DGS10,美国10年期国债收益率,3.58,%,美联储H.15 / FRED CSV
20110303,DGS2,美国2年期国债收益率,0.79,%,美联储H.15 / FRED CSV
20110304,DGS10,美国10年期国债收益率,3.49,%,美联储H.15 / FRED CSV
20110304,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20110307,DGS10,美国10年期国债收益率,3.51,%,美联储H.15 / FRED CSV
20110307,DGS2,美国2年期国债收益率,0.7,%,美联储H.15 / FRED CSV
20110308,DGS10,美国10年期国债收益率,3.56,%,美联储H.15 / FRED CSV
20110308,DGS2,美国2年期国债收益率,0.73,%,美联储H.15 / FRED CSV
20110309,DGS10,美国10年期国债收益率,3.48,%,美联储H.15 / FRED CSV
20110309,DGS2,美国2年期国债收益率,0.7,%,美联储H.15 / FRED CSV
20110310,DGS10,美国10年期国债收益率,3.37,%,美联储H.15 / FRED CSV
20110310,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20110311,DGS10,美国10年期国债收益率,3.4,%,美联储H.15 / FRED CSV
20110311,DGS2,美国2年期国债收益率,0.64,%,美联储H.15 / FRED CSV
20110314,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20110314,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110315,DGS10,美国10年期国债收益率,3.33,%,美联储H.15 / FRED CSV
20110315,DGS2,美国2年期国债收益率,0.63,%,美联储H.15 / FRED CSV
20110316,DGS10,美国10年期国债收益率,3.22,%,美联储H.15 / FRED CSV
20110316,DGS2,美国2年期国债收益率,0.58,%,美联储H.15 / FRED CSV
20110317,DGS10,美国10年期国债收益率,3.25,%,美联储H.15 / FRED CSV
20110317,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110318,DGS10,美国10年期国债收益率,3.28,%,美联储H.15 / FRED CSV
20110318,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110321,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110321,DGS2,美国2年期国债收益率,0.67,%,美联储H.15 / FRED CSV
20110322,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110322,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20110323,DGS10,美国10年期国债收益率,3.36,%,美联储H.15 / FRED CSV
20110323,DGS2,美国2年期国债收益率,0.69,%,美联储H.15 / FRED CSV
20110324,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110324,DGS2,美国2年期国债收益率,0.72,%,美联储H.15 / FRED CSV
20110325,DGS10,美国10年期国债收益率,3.46,%,美联储H.15 / FRED CSV
20110325,DGS2,美国2年期国债收益率,0.79,%,美联储H.15 / FRED CSV
20110328,DGS10,美国10年期国债收益率,3.47,%,美联储H.15 / FRED CSV
20110328,DGS2,美国2年期国债收益率,0.81,%,美联储H.15 / FRED CSV
20110329,DGS10,美国10年期国债收益率,3.5,%,美联储H.15 / FRED CSV
20110329,DGS2,美国2年期国债收益率,0.81,%,美联储H.15 / FRED CSV
20110330,DGS10,美国10年期国债收益率,3.47,%,美联储H.15 / FRED CSV
20110330,DGS2,美国2年期国债收益率,0.8,%,美联储H.15 / FRED CSV
20110331,DGS10,美国10年期国债收益率,3.47,%,美联储H.15 / FRED CSV
20110331,DGS2,美国2年期国债收益率,0.8,%,美联储H.15 / FRED CSV
20110401,DGS10,美国10年期国债收益率,3.46,%,美联储H.15 / FRED CSV
20110401,DGS2,美国2年期国债收益率,0.8,%,美联储H.15 / FRED CSV
20110404,DGS10,美国10年期国债收益率,3.45,%,美联储H.15 / FRED CSV
20110404,DGS2,美国2年期国债收益率,0.77,%,美联储H.15 / FRED CSV
20110405,DGS10,美国10年期国债收益率,3.5,%,美联储H.15 / FRED CSV
20110405,DGS2,美国2年期国债收益率,0.84,%,美联储H.15 / FRED CSV
20110406,DGS10,美国10年期国债收益率,3.56,%,美联储H.15 / FRED CSV
20110406,DGS2,美国2年期国债收益率,0.85,%,美联储H.15 / FRED CSV
20110407,DGS10,美国10年期国债收益率,3.58,%,美联储H.15 / FRED CSV
20110407,DGS2,美国2年期国债收益率,0.81,%,美联储H.15 / FRED CSV
20110408,DGS10,美国10年期国债收益率,3.59,%,美联储H.15 / FRED CSV
20110408,DGS2,美国2年期国债收益率,0.83,%,美联储H.15 / FRED CSV
20110411,DGS10,美国10年期国债收益率,3.59,%,美联储H.15 / FRED CSV
20110411,DGS2,美国2年期国债收益率,0.85,%,美联储H.15 / FRED CSV
20110412,DGS10,美国10年期国债收益率,3.52,%,美联储H.15 / FRED CSV
20110412,DGS2,美国2年期国债收益率,0.77,%,美联储H.15 / FRED CSV
20110413,DGS10,美国10年期国债收益率,3.49,%,美联储H.15 / FRED CSV
20110413,DGS2,美国2年期国债收益率,0.75,%,美联储H.15 / FRED CSV
20110414,DGS10,美国10年期国债收益率,3.51,%,美联储H.15 / FRED CSV
20110414,DGS2,美国2年期国债收益率,0.77,%,美联储H.15 / FRED CSV
20110415,DGS10,美国10年期国债收益率,3.43,%,美联储H.15 / FRED CSV
20110415,DGS2,美国2年期国债收益率,0.71,%,美联储H.15 / FRED CSV
20110418,DGS10,美国10年期国债收益率,3.4,%,美联储H.15 / FRED CSV
20110418,DGS2,美国2年期国债收益率,0.69,%,美联储H.15 / FRED CSV
20110419,DGS10,美国10年期国债收益率,3.39,%,美联储H.15 / FRED CSV
20110419,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20110420,DGS10,美国10年期国债收益率,3.43,%,美联储H.15 / FRED CSV
20110420,DGS2,美国2年期国债收益率,0.69,%,美联储H.15 / FRED CSV
20110421,DGS10,美国10年期国债收益率,3.42,%,美联储H.15 / FRED CSV
20110421,DGS2,美国2年期国债收益率,0.68,%,美联储H.15 / FRED CSV
20110425,DGS10,美国10年期国债收益率,3.39,%,美联储H.15 / FRED CSV
20110425,DGS2,美国2年期国债收益率,0.67,%,美联储H.15 / FRED CSV
20110426,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110426,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20110427,DGS10,美国10年期国债收益率,3.39,%,美联储H.15 / FRED CSV
20110427,DGS2,美国2年期国债收益率,0.65,%,美联储H.15 / FRED CSV
20110428,DGS10,美国10年期国债收益率,3.34,%,美联储H.15 / FRED CSV
20110428,DGS2,美国2年期国债收益率,0.62,%,美联储H.15 / FRED CSV
20110429,DGS10,美国10年期国债收益率,3.32,%,美联储H.15 / FRED CSV
20110429,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110502,DGS10,美国10年期国债收益率,3.31,%,美联储H.15 / FRED CSV
20110502,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110503,DGS10,美国10年期国债收益率,3.28,%,美联储H.15 / FRED CSV
20110503,DGS2,美国2年期国债收益率,0.61,%,美联储H.15 / FRED CSV
20110504,DGS10,美国10年期国债收益率,3.25,%,美联储H.15 / FRED CSV
20110504,DGS2,美国2年期国债收益率,0.6,%,美联储H.15 / FRED CSV
20110505,DGS10,美国10年期国债收益率,3.18,%,美联储H.15 / FRED CSV
20110505,DGS2,美国2年期国债收益率,0.58,%,美联储H.15 / FRED CSV
20110506,DGS10,美国10年期国债收益率,3.19,%,美联储H.15 / FRED CSV
20110506,DGS2,美国2年期国债收益率,0.57,%,美联储H.15 / FRED CSV
20110509,DGS10,美国10年期国债收益率,3.17,%,美联储H.15 / FRED CSV
20110509,DGS2,美国2年期国债收益率,0.57,%,美联储H.15 / FRED CSV
20110510,DGS10,美国10年期国债收益率,3.23,%,美联储H.15 / FRED CSV
20110510,DGS2,美国2年期国债收益率,0.59,%,美联储H.15 / FRED CSV
20110511,DGS10,美国10年期国债收益率,3.19,%,美联储H.15 / FRED CSV
20110511,DGS2,美国2年期国债收益率,0.56,%,美联储H.15 / FRED CSV
20110512,DGS10,美国10年期国债收益率,3.22,%,美联储H.15 / FRED CSV
20110512,DGS2,美国2年期国债收益率,0.57,%,美联储H.15 / FRED CSV
20110513,DGS10,美国10年期国债收益率,3.18,%,美联储H.15 / FRED CSV
20110513,DGS2,美国2年期国债收益率,0.57,%,美联储H.15 / FRED CSV
20110516,DGS10,美国10年期国债收益率,3.15,%,美联储H.15 / FRED CSV
20110516,DGS2,美国2年期国债收益率,0.54,%,美联储H.15 / FRED CSV
20110517,DGS10,美国10年期国债收益率,3.12,%,美联储H.15 / FRED CSV
20110517,DGS2,美国2年期国债收益率,0.55,%,美联储H.15 / FRED CSV
20110518,DGS10,美国10年期国债收益率,3.18,%,美联储H.15 / FRED CSV
20110518,DGS2,美国2年期国债收益率,0.58,%,美联储H.15 / FRED CSV
20110519,DGS10,美国10年期国债收益率,3.17,%,美联储H.15 / FRED CSV
20110519,DGS2,美国2年期国债收益率,0.55,%,美联储H.15 / FRED CSV
20110520,DGS10,美国10年期国债收益率,3.15,%,美联储H.15 / FRED CSV
20110520,DGS2,美国2年期国债收益率,0.55,%,美联储H.15 / FRED CSV
20110523,DGS10,美国10年期国债收益率,3.13,%,美联储H.15 / FRED CSV
20110523,DGS2,美国2年期国债收益率,0.55,%,美联储H.15 / FRED CSV
20110524,DGS10,美国10年期国债收益率,3.12,%,美联储H.15 / FRED CSV
20110524,DGS2,美国2年期国债收益率,0.56,%,美联储H.15 / FRED CSV
20110525,DGS10,美国10年期国债收益率,3.13,%,美联储H.15 / FRED CSV
20110525,DGS2,美国2年期国债收益率,0.54,%,美联储H.15 / FRED CSV
20110526,DGS10,美国10年期国债收益率,3.07,%,美联储H.15 / FRED CSV
20110526,DGS2,美国2年期国债收益率,0.48,%,美联储H.15 / FRED CSV
20110527,DGS10,美国10年期国债收益率,3.07,%,美联储H.15 / FRED CSV
20110527,DGS2,美国2年期国债收益率,0.48,%,美联储H.15 / FRED CSV
20110531,DGS10,美国10年期国债收益率,3.05,%,美联储H.15 / FRED CSV
20110531,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20110601,DGS10,美国10年期国债收益率,2.96,%,美联储H.15 / FRED CSV
20110601,DGS2,美国2年期国债收益率,0.44,%,美联储H.15 / FRED CSV
20110602,DGS10,美国10年期国债收益率,3.04,%,美联储H.15 / FRED CSV
20110602,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20110603,DGS10,美国10年期国债收益率,2.99,%,美联储H.15 / FRED CSV
20110603,DGS2,美国2年期国债收益率,0.42,%,美联储H.15 / FRED CSV
20110606,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20110606,DGS2,美国2年期国债收益率,0.43,%,美联储H.15 / FRED CSV
20110607,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20110607,DGS2,美国2年期国债收益率,0.39,%,美联储H.15 / FRED CSV
20110608,DGS10,美国10年期国债收益率,2.98,%,美联储H.15 / FRED CSV
20110608,DGS2,美国2年期国债收益率,0.39,%,美联储H.15 / FRED CSV
20110609,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20110609,DGS2,美国2年期国债收益率,0.43,%,美联储H.15 / FRED CSV
20110610,DGS10,美国10年期国债收益率,2.99,%,美联储H.15 / FRED CSV
20110610,DGS2,美国2年期国债收益率,0.41,%,美联储H.15 / FRED CSV
20110613,DGS10,美国10年期国债收益率,3.0,%,美联储H.15 / FRED CSV
20110613,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110614,DGS10,美国10年期国债收益率,3.11,%,美联储H.15 / FRED CSV
20110614,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20110615,DGS10,美国10年期国债收益率,2.98,%,美联储H.15 / FRED CSV
20110615,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110616,DGS10,美国10年期国债收益率,2.93,%,美联储H.15 / FRED CSV
20110616,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110617,DGS10,美国10年期国债收益率,2.94,%,美联储H.15 / FRED CSV
20110617,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110620,DGS10,美国10年期国债收益率,2.97,%,美联储H.15 / FRED CSV
20110620,DGS2,美国2年期国债收益率,0.38,%,美联储H.15 / FRED CSV
20110621,DGS10,美国10年期国债收益率,2.99,%,美联储H.15 / FRED CSV
20110621,DGS2,美国2年期国债收益率,0.4,%,美联储H.15 / FRED CSV
20110622,DGS10,美国10年期国债收益率,3.01,%,美联储H.15 / FRED CSV
20110622,DGS2,美国2年期国债收益率,0.39,%,美联储H.15 / FRED CSV
20110623,DGS10,美国10年期国债收益率,2.93,%,美联储H.15 / FRED CSV
20110623,DGS2,美国2年期国债收益率,0.35,%,美联储H.15 / FRED CSV
20110624,DGS10,美国10年期国债收益率,2.88,%,美联储H.15 / FRED CSV
20110624,DGS2,美国2年期国债收益率,0.35,%,美联储H.15 / FRED CSV
20110627,DGS10,美国10年期国债收益率,2.95,%,美联储H.15 / FRED CSV
20110627,DGS2,美国2年期国债收益率,0.41,%,美联储H.15 / FRED CSV
20110628,DGS10,美国10年期国债收益率,3.05,%,美联储H.15 / FRED CSV
20110628,DGS2,美国2年期国债收益率,0.48,%,美联储H.15 / FRED CSV
20110629,DGS10,美国10年期国债收益率,3.14,%,美联储H.15 / FRED CSV
20110629,DGS2,美国2年期国债收益率,0.47,%,美联储H.15 / FRED CSV
20110630,DGS10,美国10年期国债收益率,3.18,%,美联储H.15 / FRED CSV
20110630,DGS2,美国2年期国债收益率,0.45,%,美联储H.15 / FRED CSV
20110701,DGS10,美国10年期国债收益率,3.22,%,美联储H.15 / FRED CSV
